game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
Slap City,"2.5d, 2d fighter, 4 player local, action, co-op, early access, fighting, funny, great soundtrack, indie, local multiplayer, memes, multiplayer, platformer",0.0,2021-12-13,,95.0,2373.0,2020.0,win
Slay the Spire,"2d, card battler, card game, casual, deckbuilding, difficult, dungeon crawler, fantasy, great soundtrack, indie, mouse only, procedural generation, replay value, roguelike, roguelike deckbuilder, roguelite, rpg, singleplayer, strategy, turn-based",0.0,,89.0,97.0,106361.0,2019.0,"mac, linux, win, steam deck"
Sleeping Dogs: Definitive Edition,"action, adventure, atmospheric, crime, fighting, gore, great soundtrack, martial arts, mature, multiplayer, open world, parkour, racing, remake, sandbox, shooter, singleplayer, story rich, third person, third-person shooter",0.3,2020-07-12,,92.0,44293.0,2014.0,"mac, win"
Slinger VR,"3d, action, adventure, atmospheric, casual, first-person, great soundtrack, indie, modern, relaxing, replay value, sandbox, sci-fi, simulation, singleplayer, vr",0.0,,,83.0,18.0,2020.0,win
Slipstream,"1980s, 1990's, 2d, arcade, atmospheric, colorful, controller, driving, indie, local multiplayer, music, old school, pixel graphics, psychedelic, racing, relaxing, retro, singleplayer, soundtrack, stylized",0.0,,75.0,90.0,747.0,2018.0,"mac, linux, win, steam deck"
Slipstream 5000,"1990's, action, classic, racing, retro, sports",0.0,2021-12-13,,88.0,45.0,1995.0,win
Small World,"2d, 4 player local, asynchronous multiplayer, board game, casual, crafting, difficult, family friendly, fantasy, indie, kickstarter, local multiplayer, multiplayer, pvp, satire, singleplayer, strategy, tabletop, touch-friendly, turn-based",0.0,,,74.0,805.0,2013.0,"mac, win"
SMITE - Public Test,,0.0,,,,,,-
SMITE®,"action, adventure, co-op, competitive, esports, free to play, funny, massively multiplayer, mmorpg, moba, multiplayer, mythology, nostalgia, open world, pvp, rpg, strategy, survival, team-based, third person",1.9,2017-02-20,83.0,79.0,105725.0,2015.0,win
Smoke and Sacrifice,"2d, adventure, crafting, female protagonist, indie, open world, rpg, singleplayer, survival",0.0,,68.0,78.0,203.0,2018.0,"win, steam deck"
Sniper Elite 4,"action, adventure, co-op, first-person, fps, gore, mature, multiplayer, open world, shooter, singleplayer, sniper, stealth, strategy, tactical, third person, third-person shooter, violent, war, world war ii",0.0,,78.0,90.0,39126.0,2017.0,"win, steam deck"
Sniper Fury,"action, adventure, co-op, comedy, controller, first-person, fps, free to play, funny, gore, great soundtrack, indie, massively multiplayer, multiplayer, online co-op, open world, shooter, singleplayer, sniper, violent",0.0,,,48.0,2512.0,2017.0,win
Sniper: Ghost Warrior,"action, adventure, bullet time, first-person, fps, military, multiplayer, shooter, simulation, singleplayer, sniper, stealth, tactical, war",0.0,,55.0,57.0,4426.0,2010.0,win
Sniper: Ghost Warrior 2,"action, adventure, atmospheric, bullet time, co-op, controller, difficult, first-person, fps, military, multiplayer, online co-op, open world, shooter, simulation, singleplayer, sniper, stealth, strategy, tactical",0.4,2020-07-24,52.0,74.0,12016.0,2013.0,"win, steam deck"
SNOW - The Ultimate Edition,"action, adventure, casual, controller, early access, exploration, first-person, free to play, indie, multiplayer, open world, realistic, simulation, singleplayer, skiing, snow, snowboarding, sports, third person, vr",0.2,2021-04-18,,64.0,2206.0,2020.0,"win, steam deck"
Solitairica,"addictive, card battler, card game, casual, deckbuilding, fantasy, funny, indie, relaxing, roguelike, roguelike deckbuilder, roguelite, rpg, singleplayer, solitaire, strategy, turn-based, turn-based strategy",0.0,,,83.0,281.0,2016.0,"mac, win, steam deck"
Sonic & All-Stars Racing Transformed Collection,"4 player local, action, adventure, arcade, co-op, colorful, controller, family friendly, fast-paced, great soundtrack, local co-op, local multiplayer, multiplayer, online co-op, racing, replay value, singleplayer, split screen, sports, touch-friendly",0.0,2021-12-13,,94.0,9883.0,2013.0,"win, steam deck"
Sonic & SEGA All-Stars Racing,"3d, 4 player local, action, arcade, colorful, controller, family friendly, fast-paced, great soundtrack, local multiplayer, multiplayer, racing, singleplayer, split screen",0.0,,65.0,86.0,1710.0,2010.0,"win, steam deck"
Sonic Adventure 2,"3d, 3d platformer, action, adventure, classic, comedy, family friendly, fast-paced, great soundtrack, local multiplayer, multiplayer, platformer, racing, replay value, retro, sci-fi, singleplayer, split screen, story rich, third person",0.0,,,88.0,13258.0,2012.0,"win, steam deck"
Sonic Adventure DX,"1990's, 3d, 3d platformer, action, adventure, classic, controller, family friendly, fast-paced, great soundtrack, memes, moddable, open world, platformer, racing, replay value, retro, singleplayer, story rich, third person",0.0,,,91.0,9601.0,2011.0,win
Sonic CD,"1990's, 2d, action, adventure, anime, classic, colorful, family friendly, fast-paced, great soundtrack, old school, pixel graphics, platformer, remake, replay value, retro, side scroller, singleplayer, time attack, time travel",0.0,,,89.0,4969.0,2012.0,-
Sonic Forces,"2.5d, 2d, 3d platformer, action, action-adventure, adventure, cartoony, character customization, colorful, family friendly, fast-paced, funny, great soundtrack, hentai, memes, platformer, psychological horror, singleplayer, story rich, war",0.0,2022-05-09,56.0,63.0,4952.0,2017.0,"win, steam deck"
Sonic Generations Collection,"2d, 3d, 3d platformer, 3d vision, action, adventure, classic, colorful, controller, family friendly, fast-paced, funny, great soundtrack, moddable, platformer, replay value, retro, singleplayer, third person, time travel",0.0,,77.0,93.0,15812.0,2011.0,win
Sonic Lost World,"2d platformer, 3d platformer, action, action-adventure, adventure, colorful, comedy, controller, difficult, family friendly, fast-paced, funny, great soundtrack, memes, open world, parkour, platformer, psychological horror, singleplayer, third person",0.0,,,64.0,2632.0,2015.0,"win, steam deck"
Sonic Mania,"2d, action, action-adventure, adventure, arcade, cartoony, casual, classic, colorful, family friendly, fast-paced, great soundtrack, local co-op, multiplayer, pixel graphics, platformer, remake, retro, side scroller, singleplayer",1.0,2022-05-09,84.0,93.0,18267.0,2017.0,"win, steam deck"
Sonic the Hedgehog 4 - Episode I,"2.5d, 2d, 2d platformer, action, adventure, arcade, colorful, episodic, family friendly, fast-paced, great soundtrack, platformer, psychological horror, retro, side scroller, singleplayer",0.0,,,47.0,1697.0,2012.0,win
Sonic the Hedgehog 4 - Episode II,"2.5d, 2d, action, adventure, co-op, colorful, family friendly, fast-paced, great soundtrack, local co-op, local multiplayer, multiplayer, online co-op, platformer, side scroller, singleplayer",0.0,,54.0,79.0,1159.0,2012.0,"win, steam deck"
Sorcery! Part 3,"adventure, choices matter, choose your own adventure, fantasy, indie, interactive fiction, magic, rpg, story rich",0.0,,,94.0,73.0,2016.0,"mac, win"
Sorcery! Part 4,"adventure, choices matter, choose your own adventure, indie, rpg",0.0,,,82.0,67.0,2016.0,"mac, win"
Soulblight,"2d, action, action roguelike, action rpg, choices matter, dark, dark fantasy, difficult, dungeon crawler, indie, procedural generation, replay value, roguelike, roguelite, rpg, singleplayer, souls-like, survival, top-down",0.0,,,53.0,41.0,2018.0,win
SOULCALIBUR VI,"3d fighter, action, anime, arcade, beat 'em up, character customization, competitive, fantasy, female protagonist, fighting, great soundtrack, local multiplayer, medieval, multiplayer, nudity, rpg, sexual content, singleplayer, story rich, swordplay",0.0,,80.0,82.0,7375.0,2018.0,"win, steam deck"
SoulWorker - Anime Action MMO,"action, anime, character customization, co-op, controller, female protagonist, free to play, hack and slash, jrpg, massively multiplayer, mature, mmorpg, multiplayer, nudity, online co-op, open world, psychological horror, rpg, sexual content, singleplayer",0.2,2018-04-03,,79.0,14538.0,2018.0,-
Sounds of Her Love,"adventure, anime, casual, dating sim, free to play, nudity, romance, sexual content, visual novel",0.0,,,91.0,695.0,2017.0,"mac, linux, win"
South Park™: The Fractured But Whole™,"2d, action, adventure, atmospheric, cartoon, comedy, dark humor, funny, illuminati, mature, memes, nudity, open world, rpg, satire, sexual content, singleplayer, story rich, superhero, turn-based",0.0,,,82.0,18189.0,2017.0,"win, steam deck"
South Park™: The Stick of Truth™,"2d, action, adventure, cartoon, comedy, dark humor, epic, fantasy, funny, jrpg, mature, nudity, open world, rpg, satire, singleplayer, story rich, turn-based, turn-based strategy, zombies",2.8,2023-01-01,,97.0,40845.0,2014.0,"win, steam deck"
Space Crew: Legendary Edition,"3d, action, adventure, cartoony, comedy, difficult, indie, management, perma death, replay value, roguelike, roguelite, sci-fi, simulation, singleplayer, space, space sim, strategy, survival, tabletop",0.0,,,79.0,1313.0,2020.0,"mac, linux, win, steam deck"
Space Haven,"base building, building, city builder, colony sim, crafting, early access, exploration, indie, management, open world, pixel graphics, resource management, sandbox, sci-fi, simulation, singleplayer, space, space sim, strategy, survival",0.0,,,87.0,5930.0,2020.0,"mac, linux, win, steam deck"
SpeedRunners,"2d, 4 player local, action, arcade, co-op, competitive, controller, fast-paced, funny, indie, level editor, local co-op, local multiplayer, multiplayer, parkour, platformer, racing, singleplayer, sports, superhero",0.0,2021-12-13,84.0,94.0,20843.0,2016.0,"mac, linux, win, steam deck"
Spelunx and the Caves of Mr. Seudo,"adventure, casual, point & click",0.0,,,72.0,33.0,,"win, steam deck"
Spinch,"2d, 2d platformer, action, arcade, atmospheric, cute, difficult, fantasy, funny, great soundtrack, indie, old school, pixel graphics, platformer, precision platformer, psychedelic, retro, side scroller, singleplayer, stylized",0.2,2022-03-14,,70.0,106.0,2020.0,"mac, win"
Spirit Hunter: Death Mark,"adventure, anime, choices matter, detective, horror, nudity, point & click, sexual content, story rich, violent, visual novel",0.0,,,86.0,201.0,2019.0,win
Spiritfarer®: Farewell Edition,"adventure, atmospheric, building, cartoony, co-op, crafting, emotional, exploration, farming sim, female protagonist, fishing, funny, hand-drawn, indie, local co-op, management, platformer, relaxing, simulation, story rich",0.5,2022-03-18,84.0,95.0,24199.0,2020.0,"mac, linux, win, steam deck"
Splendor,"board game, card game, casual, multiplayer, strategy, tabletop",0.0,,,84.0,651.0,2015.0,"win, steam deck"
Spyro™ Reignited Trilogy,"3d platformer, action, adventure, atmospheric, cartoony, casual, classic, collectathon, colorful, cult classic, cute, dragons, family friendly, fantasy, funny, great soundtrack, platformer, remake, singleplayer, third person",0.4,2020-11-30,,94.0,9078.0,2019.0,"win, steam deck"
Star Conflict,"action, adventure, atmospheric, co-op, competitive, flight, free to play, massively multiplayer, mmorpg, multiplayer, open world, pvp, sandbox, sci-fi, shooter, simulation, space, space sim, spaceships, third person",0.0,,75.0,74.0,14118.0,2013.0,"mac, linux, win, steam deck"
STAR WARS Jedi: Fallen Order™,"action, action-adventure, adventure, atmospheric, exploration, family friendly, fantasy, fighting, hack and slash, metroidvania, open world, platformer, puzzle, rpg, sci-fi, souls-like, space, story rich, swordplay, third person",0.0,,81.0,89.0,94002.0,2019.0,-
"Star Wars: Battlefront 2 (Classic, 2005)","action, addictive, adventure, classic, co-op, epic, first-person, fps, great soundtrack, military, moddable, multiplayer, sci-fi, shooter, singleplayer, space, strategy, tactical, third person, third-person shooter",0.0,2017-05-08,78.0,94.0,41745.0,2005.0,"win, steam deck"
STAR WARS™ - Knights of the Old Republic™,"action, adventure, atmospheric, choices matter, classic, exploration, fantasy, female protagonist, great soundtrack, moddable, open world, party-based rpg, real-time with pause, rpg, sci-fi, singleplayer, space, story rich, third person, turn-based",0.0,,,90.0,23187.0,2003.0,"mac, win"
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"action, adventure, beat 'em up, classic, controller, difficult, fantasy, great soundtrack, hack and slash, multiple endings, open world, physics, platformer, quick-time events, rpg, sci-fi, singleplayer, space, story rich, third person",0.0,,65.0,74.0,6188.0,2009.0,"mac, win"
STAR WARS™ Battlefront,"action, adventure, aliens, atmospheric, co-op, combat, first-person, fps, multiplayer, online co-op, pvp, sci-fi, shooter, singleplayer, space, split screen, strategy, third person, third-person shooter, vehicular combat",0.0,,76.0,79.0,3108.0,2015.0,-
STAR WARS™ Battlefront™ II,"action, adventure, aliens, character customization, co-op, combat, controller, first-person, fps, multiplayer, online co-op, pvp, sci-fi, shooter, singleplayer, space, tactical, third person, third-person shooter, vehicular combat",0.0,,,87.0,36773.0,2017.0,-
STAR WARS™ Jedi Knight - Jedi Academy™,"action, adventure, character customization, classic, female protagonist, fighting, first-person, fps, great soundtrack, hack and slash, moddable, multiplayer, rpg, sci-fi, shooter, singleplayer, story rich, swordplay, third person, third-person shooter",0.0,,81.0,96.0,9786.0,2003.0,"mac, win"
STAR WARS™ Jedi Knight II - Jedi Outcast™,"action, adventure, atmospheric, classic, cult classic, first-person, fps, great soundtrack, moddable, multiplayer, open world, sci-fi, shooter, singleplayer, space, story rich, swordplay, third person, third-person shooter",0.0,,89.0,91.0,3334.0,2003.0,"mac, win"
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"action, adventure, atmospheric, character customization, choices matter, classic, female protagonist, great soundtrack, moddable, multiple endings, party-based rpg, real-time with pause, rpg, sci-fi, singleplayer, space, story rich, third person, turn-based, turn-based combat",0.0,,85.0,93.0,17998.0,2005.0,"mac, linux, win, steam deck"
STAR WARS™: The Old Republic™,"action, action rpg, adventure, atmospheric, character customization, choices matter, crpg, free to play, great soundtrack, massively multiplayer, mmorpg, multiplayer, open world, party-based rpg, pvp, rpg, sci-fi, space, story rich, third person",22.0,2021-09-13,85.0,89.0,48152.0,2011.0,"win, steam deck"
Starbound,"2d, action, adventure, atmospheric, building, co-op, crafting, exploration, indie, multiplayer, online co-op, open world, open world survival craft, pixel graphics, relaxing, rpg, sandbox, sci-fi, space, survival",0.0,,81.0,91.0,81501.0,2016.0,"mac, linux, win, steam deck"
Starbound - Unstable,,0.0,,,,,,-
Stardew Valley,"2d, agriculture, building, casual, crafting, cute, dating sim, farming sim, fishing, great soundtrack, indie, life sim, multiplayer, open world, pixel graphics, relaxing, rpg, sandbox, simulation, singleplayer",0.9,2021-10-22,89.0,98.0,445587.0,2016.0,"mac, linux, win, steam deck"
Starpoint Gemini Warlords,"4x, base building, controller, flight, grand strategy, indie, moddable, open world, rpg, sandbox, sci-fi, simulation, singleplayer, space, space sim, spaceships, strategy, strategy rpg, tactical rpg, third person",0.0,,73.0,72.0,2855.0,2017.0,win
STASIS,"2.5d, 2d, adventure, atmospheric, cinematic, fantasy, gore, horror, indie, isometric, kickstarter, point & click, post-apocalyptic, psychological horror, puzzle, retro, sci-fi, singleplayer, space, story rich",0.0,,79.0,78.0,1182.0,2015.0,"mac, win, steam deck"
State of Decay 2: Juggernaut Edition,"action, atmospheric, base building, co-op, gore, horror, multiplayer, online co-op, open world, perma death, post-apocalyptic, replay value, rpg, sandbox, simulation, singleplayer, survival, third person, violent, zombies",1.7,2020-07-12,69.0,82.0,34705.0,2020.0,"win, steam deck"
State of Decay: YOSE,"action, adventure, atmospheric, base building, co-op, crafting, gore, great soundtrack, multiplayer, open world, perma death, post-apocalyptic, rpg, sandbox, simulation, singleplayer, survival, survival horror, third person, zombies",5.6,2022-05-09,,81.0,7988.0,2015.0,"win, steam deck"
State of Mind,"action, adventure, atmospheric, cyberpunk, dark, dystopian, exploration, futuristic, indie, interactive fiction, open world, robots, sci-fi, sexual content, singleplayer, story rich, stylized, third person, transhumanism, visual novel",0.0,,69.0,77.0,1251.0,2018.0,"mac, linux, win"
Steel Rats™,"2.5d, 3d platformer, action, arcade, bikes, controller, indie, physics, platformer, racing, side scroller, singleplayer, violent",0.0,,,68.0,256.0,2018.0,"mac, linux, win, steam deck"
Stellaris,"4x, atmospheric, diplomacy, exploration, futuristic, grand strategy, great soundtrack, management, military, moddable, multiplayer, procedural generation, real-time with pause, replay value, sandbox, sci-fi, simulation, singleplayer, space, strategy",0.6,2021-09-11,78.0,88.0,99643.0,2016.0,"mac, linux, win, steam deck"
Stick Fight: The Game,"2d, 2d fighter, 4 player local, action, casual, co-op, controller, fighting, funny, great soundtrack, indie, local co-op, local multiplayer, multiplayer, online co-op, physics, pvp, shooter, split screen, strategy",0.0,2018-07-04,,93.0,83921.0,2017.0,"mac, win, steam deck"
Stories Untold,"1980s, adventure, atmospheric, first-person, fmv, great soundtrack, horror, indie, interactive fiction, mystery, point & click, psychological horror, puzzle, retro, sci-fi, singleplayer, story rich, text-based, thriller, walking simulator",0.8,2022-05-24,81.0,87.0,3462.0,2017.0,"mac, win"
Storm Of Spears RPG,"2d, action, adventure, anime, arcade, exploration, female protagonist, great soundtrack, indie, jrpg, mature, nudity, pixel graphics, retro, rpg, rpgmaker, sexual content, singleplayer, story rich, turn-based",0.0,,,71.0,446.0,2016.0,win
Strange Brigade,"action, adventure, co-op, comedy, funny, horror, multiplayer, online co-op, open world, puzzle, pve, shooter, singleplayer, survival, third person, third-person shooter, violent, zombies",0.0,,68.0,85.0,3907.0,2018.0,"win, steam deck"
Street Fighter V,"2.5d, 2d, 2d fighter, action, anime, arcade, beat 'em up, classic, competitive, controller, early access, esports, female protagonist, fighting, funny, great soundtrack, local multiplayer, multiplayer, nudity, singleplayer",0.3,2018-12-16,89.0,70.0,24784.0,2016.0,win
Streets Of Kamurocho,"1990's, 2d, 2d fighter, action, arcade, beat 'em up, cartoony, character action game, co-op, colorful, combat, fighting, local co-op, local multiplayer, multiplayer, old school, pixel graphics, retro, side scroller, singleplayer",0.0,,,77.0,1306.0,2020.0,win
STRIDER™ / ストライダー飛竜®,"2.5d, 2d, action, adventure, anime, arcade, classic, controller, cyberpunk, fast-paced, hack and slash, metroidvania, ninja, platformer, reboot, remake, retro, sci-fi, side scroller, singleplayer",0.0,,78.0,85.0,1794.0,2014.0,"win, steam deck"
Styx: Master of Shadows,"action, adventure, assassin, atmospheric, dark fantasy, difficult, fantasy, gore, great soundtrack, indie, magic, multiplayer, open world, parkour, rpg, singleplayer, stealth, steampunk, story rich, third person",0.0,,71.0,83.0,7302.0,2014.0,"win, steam deck"
Styx: Shards of Darkness,"action, adventure, assassin, atmospheric, co-op, comedy, dark fantasy, dark humor, difficult, fantasy, memes, multiplayer, open world, parkour, rpg, singleplayer, stealth, steampunk, third person, violent",0.0,,72.0,83.0,3023.0,2017.0,win
Subterra,"2d, action, adventure, anime, indie, nudity, pixel graphics, rpg, rpgmaker, sexual content, singleplayer",0.0,,,70.0,88.0,2017.0,win
Sudden Strike Gold,"classic, rts, strategy, world war ii",0.0,,,89.0,284.0,2001.0,"win, steam deck"
Summer in Mara,"adventure, agriculture, anime, casual, cozy, crafting, cute, emotional, exploration, fantasy, farming sim, female protagonist, hand-drawn, life sim, nature, relaxing, sandbox, surreal, visual novel, wholesome",0.2,2021-04-24,,76.0,1168.0,2020.0,win
Sunset Overdrive,"3d platformer, action, adventure, character customization, colorful, comedy, fast-paced, female protagonist, funny, great soundtrack, open world, parkour, post-apocalyptic, sandbox, shooter, singleplayer, third person, third-person shooter, violent, zombies",0.0,,83.0,90.0,7936.0,2018.0,win
Super Animal Royale,"2d, action, adventure, battle royale, casual, co-op, cute, early access, family friendly, free to play, funny, indie, massively multiplayer, multiplayer, online co-op, psychological horror, shooter, survival, top-down, top-down shooter",0.2,2021-01-31,,94.0,34129.0,2021.0,"mac, win, steam deck"
Super Blue Boy Planet,"2d, action, adventure, casual, controller, free to play, gamemaker, great soundtrack, indie, multiplayer, pixel graphics, platformer, retro, short, singleplayer",0.9,2021-04-19,,90.0,2615.0,2016.0,win
Super Magbot,"2d, 2d platformer, action, adventure, controller, difficult, great soundtrack, indie, pixel graphics, platformer, precision platformer, puzzle, puzzle platformer, retro, singleplayer",0.0,,80.0,91.0,115.0,2021.0,"win, steam deck"
Super Meat Boy,"2d, 2d platformer, action, comedy, controller, difficult, fast-paced, funny, gore, great soundtrack, indie, pixel graphics, platformer, precision platformer, replay value, retro, side scroller, singleplayer, time attack, unforgiving",0.4,2022-08-16,87.0,94.0,22514.0,2010.0,"mac, linux, win, steam deck"
Super Meat Boy Forever,"2d, 2d platformer, action, adventure, blood, colorful, dark comedy, difficult, family friendly, funny, gore, hack and slash, indie, platformer, precision platformer, runner, side scroller, singleplayer, violent, war",0.0,,70.0,54.0,605.0,2022.0,"win, steam deck"
Super Meat Shooter,"2.5d, action, adventure, difficult, fps, indie, old school, pixel graphics, retro, shooter",0.0,,,36.0,44.0,2017.0,win
Super Mutant Alien Assault,"2d, action, action roguelike, aliens, arcade, atmospheric, difficult, futuristic, indie, local co-op, pixel graphics, platformer, retro, roguelike, shooter, space",0.0,,,89.0,84.0,2015.0,"win, steam deck"
Super Panda Adventures,"2d, action, adventure, cute, great soundtrack, indie, metroidvania, platformer, rpg, singleplayer",0.0,2021-12-13,,95.0,689.0,2014.0,win
Super Trench Attack!,"2d, action, anime, comedy, funny, indie, isometric, pixel graphics, retro, rpg, shooter, singleplayer, top-down shooter, world war i, world war ii",0.0,,,91.0,1084.0,2014.0,"win, steam deck"
Superflight,"action, arcade, atmospheric, casual, difficult, exploration, fast-paced, flight, indie, minimalist, open world, parkour, physics, procedural generation, racing, relaxing, score attack, simulation, singleplayer, sports",0.1,2021-03-21,,96.0,9727.0,2017.0,"win, steam deck"
SUPERHOT,"action, adventure, bullet time, casual, cyberpunk, difficult, fast-paced, first-person, fps, gore, indie, kickstarter, minimalist, puzzle, sci-fi, shooter, short, singleplayer, time manipulation, violent",0.0,2022-03-20,82.0,90.0,21521.0,2016.0,"mac, linux, win, steam deck"
SUPERHOT VR,"action, adventure, artificial intelligence, atmospheric, bullet time, cinematic, combat, cyberpunk, first-person, fps, hero shooter, minimalist, old school, puzzle, retro, sci-fi, shooter, singleplayer, time manipulation, vr",0.0,,83.0,83.0,6076.0,2017.0,win
SUPERHOT: MIND CONTROL DELETE,"action, action roguelike, atmospheric, beautiful, bullet time, cinematic, cyberpunk, difficult, dystopian, experimental, first-person, fps, minimalist, old school, puzzle, shooter, singleplayer, stylized, time manipulation, transhumanism",0.0,,78.0,86.0,7039.0,2020.0,"mac, linux, win, steam deck"
Supraland,"3d, 3d platformer, action, adventure, collectathon, colorful, comedy, cute, exploration, family friendly, first-person, fps, funny, metroidvania, open world, platformer, puzzle, puzzle platformer, sandbox, singleplayer",0.0,,85.0,96.0,7977.0,2019.0,win
Supreme Ruler 1936,"grand strategy, historical, indie, rts, simulation, strategy, war, world war ii",0.0,,,74.0,238.0,2014.0,win
Supreme Ruler: Cold War,"cold war, grand strategy, historical, strategy",0.0,,63.0,60.0,160.0,2011.0,win
Survarium,"action, adventure, atmospheric, co-op, crafting, early access, exploration, first-person, fps, free to play, massively multiplayer, multiplayer, open world, post-apocalyptic, pvp, rpg, shooter, singleplayer, survival, zombies",2.4,2017-05-17,,53.0,25960.0,2015.0,-
Survive the Nights,"action, co-op, combat, crafting, early access, exploration, fps, horror, inventory management, massively multiplayer, online co-op, open world, post-apocalyptic, pve, realistic, rpg, sandbox, shooter, survival, zombies",0.0,,,68.0,2085.0,2017.0,win
Surviving Mars,"base building, building, city builder, colony sim, futuristic, great soundtrack, management, mars, moddable, open world, resource management, rts, sandbox, sci-fi, simulation, singleplayer, space, space sim, strategy, survival",0.4,2021-04-03,76.0,85.0,13920.0,2018.0,"mac, linux, win"
Syberia,"2.5d, adventure, atmospheric, beautiful, casual, classic, escape room, female protagonist, great soundtrack, hidden object, mystery, nostalgia, point & click, puzzle, sci-fi, singleplayer, steampunk, story rich, third person",0.0,,82.0,89.0,2957.0,2002.0,"mac, win"
Syberia 3,"adventure, atmospheric, choices matter, controller, escape room, female protagonist, great soundtrack, hidden object, mystery, open world, point & click, puzzle, singleplayer, steampunk, story rich, third person",0.0,,,52.0,2397.0,2017.0,"mac, win, steam deck"
Syberia II,"adventure, atmospheric, beautiful, classic, escape room, female protagonist, great soundtrack, mystery, point & click, puzzle, singleplayer, steampunk, story rich, third person",0.0,,80.0,87.0,1267.0,2004.0,"mac, win, steam deck"
System Shock: Classic,,0.0,,,,,,-
System Shock: Enhanced Edition,"1990's, action, adventure, atmospheric, classic, cult classic, cyberpunk, first-person, fps, great soundtrack, horror, immersive sim, metroidvania, pixel graphics, retro, rpg, sci-fi, shooter, singleplayer, story rich",0.0,,85.0,91.0,1305.0,2015.0,win
Table Manners: Physics-Based Dating Game,"comedy, dating sim, first-person, funny, intentionally awkward controls, physics, simulation",0.0,2021-03-25,51.0,57.0,311.0,2020.0,win
Tacoma,"adventure, atmospheric, casual, cyberpunk, exploration, female protagonist, first-person, futuristic, great soundtrack, indie, lgbtq+, mystery, narrative, psychological horror, sci-fi, short, singleplayer, space, story rich, walking simulator",0.0,,76.0,87.0,2582.0,2017.0,"mac, linux, win, steam deck"
Take Off - The Flight Simulator,"flight, simulation",0.0,,,44.0,95.0,2017.0,"mac, win"
Tales [PC],"2d, adventure, family friendly, fantasy, historical, indie, inventory management, pixel graphics, point & click, puzzle, singleplayer",0.0,,,82.0,51.0,2016.0,win
Tales of Berseria™,"action, action rpg, adventure, anime, co-op, cute, fantasy, female protagonist, great soundtrack, hack and slash, jrpg, local co-op, mature, multiplayer, nudity, open world, rpg, sexual content, singleplayer, story rich",1.4,2022-10-28,80.0,92.0,12168.0,2017.0,win
Tales of Zestiria,"action, action rpg, action-adventure, adventure, anime, atmospheric, character customization, co-op, cute, fantasy, great soundtrack, hack and slash, jrpg, local co-op, multiplayer, open world, rpg, singleplayer, story rich, third person",0.3,2022-10-17,77.0,82.0,6461.0,2015.0,"win, steam deck"
Talisman: Digital Edition,"2.5d, adventure, board game, card game, casual, fantasy, games workshop, grid-based movement, indie, local co-op, local multiplayer, multiplayer, pvp, rpg, singleplayer, strategy, tabletop, touch-friendly, turn-based, turn-based strategy",0.0,,51.0,81.0,4616.0,2014.0,"mac, win, steam deck"
Team Fortress 2,"action, cartoon, cartoony, class-based, co-op, comedy, competitive, crafting, first-person, fps, free to play, funny, hero shooter, multiplayer, online co-op, robots, shooter, tactical, team-based, trading",7.5,2022-06-24,92.0,93.0,927156.0,2007.0,"mac, linux, win, steam deck"
Team Fortress Classic,"1990's, action, class-based, classic, co-op, competitive, fast-paced, first-person, fps, funny, hero shooter, mod, multiplayer, old school, online co-op, remake, retro, shooter, team-based, violent",0.0,,,85.0,5039.0,1999.0,"mac, linux, win"
Team Sonic Racing™,"action, adventure, anime, arcade, casual, co-op, colorful, controller, family friendly, fast-paced, funny, great soundtrack, local co-op, local multiplayer, multiplayer, online co-op, racing, singleplayer, split screen, team-based",0.0,,,72.0,2240.0,2019.0,win
TEKKEN 7,"3d fighter, action, anime, arcade, beat 'em up, character customization, competitive, controller, difficult, esports, fighting, great soundtrack, local multiplayer, multiplayer, nudity, sexual content, singleplayer, sports, story rich, third person",0.0,,82.0,81.0,54610.0,2017.0,"win, steam deck"
Telefrag VR,"action, alternate history, arena shooter, casual, combat, fast-paced, first-person, fps, futuristic, indie, mature, multiplayer, pvp, sci-fi, shooter, singleplayer, space, violent, vr",0.0,,,69.0,36.0,2019.0,win
Tell Me Why,"action-adventure, adventure, atmospheric, beautiful, choices matter, choose your own adventure, cinematic, conversation, drama, dynamic narration, emotional, episodic, exploration, lgbtq+, multiple endings, mystery, singleplayer, story rich, third person, walking simulator",0.0,,,90.0,2868.0,2020.0,"win, steam deck"
Telling Lies,"adventure, atmospheric, crime, detective, drama, female protagonist, fmv, indie, interactive fiction, investigation, music, mystery, open world, puzzle, realistic, sexual content, simulation, singleplayer, story rich, thriller",0.0,,84.0,65.0,942.0,2019.0,"mac, win"
TERA - Action MMORPG,"action, action rpg, action-adventure, adventure, character customization, class-based, co-op, fantasy, free to play, massively multiplayer, mmorpg, multiplayer, mystery, online co-op, open world, pve, pvp, rpg, spectacle fighter, third person",0.0,2018-07-24,77.0,77.0,7640.0,2017.0,steam deck
Terraforming Mars,"2.5d, base building, beautiful, board game, difficult, grand strategy, hex grid, local multiplayer, management, mars, mature, multiplayer, pvp, sci-fi, singleplayer, space, strategy, tabletop, turn-based, turn-based strategy",0.0,,,74.0,3601.0,2018.0,"mac, win, steam deck"
