Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Lethal Weapon,1987.0,3.0,,109 min,"Action, Crime, Thriller",Richard Donner,R,English,United States,7.6,"262,477","$65,207,127"
Home Alone,1990.0,1.5,,103 min,"Comedy, Family",Chris Columbus,PG,English,United States,7.7,"595,952","$285,761,243"
Die Hard,1988.0,4.0,,132 min,"Action, Thriller",John McTiernan,R,"English, German, Italian, Japanese",United States,8.2,"890,892","$83,844,093"
The Godfather: Part III,1990.0,1.5,,162 min,"Crime, Drama",Francis Ford Coppola,R,"Persian, English, Italian, German, Latin",United States,7.6,"401,632","$66,761,392"
Dead Poets Society,1989.0,3.0,,128 min,"Comedy, Drama",Peter Weir,PG,"English, Latin",United States,8.1,"497,496","$95,860,116"
Back to the Future Part III,1990.0,3.5,,118 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,PG,English,United States,7.4,"451,787","$88,277,583"
Back to the Future Part II,1989.0,3.5,,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,PG,English,United States,7.8,"537,718","$119,000,002"
Justice League,2017.0,3.0,,120 min,"Action, Adventure, Fantasy",Zack Snyder,PG-13,"English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",6.1,"456,700","$229,024,295"
El Camino: A Breaking Bad Movie,2019.0,3.5,,122 min,"Action, Crime, Drama",Vince Gilligan,TV-MA,"English, Spanish",United States,7.3,"256,335",N/A
Black Mirror: Bandersnatch,2018.0,4.0,,90 min,"Drama, Fantasy, Mystery",David Slade,TV-MA,English,"United Kingdom, United States",7.1,"128,523",N/A
Da 5 Bloods,2020.0,3.5,,154 min,"Adventure, Drama, War",Spike Lee,R,"English, Finnish, French, Vietnamese",United States,6.5,"52,482",N/A
Shrek,2001.0,2.0,,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",PG,English,United States,7.9,"685,195","$268,163,011"
Shrek 2,2004.0,1.5,,93 min,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",PG,English,United States,7.3,"470,459","$441,226,247"
Lady Bird,2017.0,3.5,,94 min,"Comedy, Drama",Greta Gerwig,R,"English, Spanish",United States,7.4,"296,528","$48,958,273"
Fear(s) of the Dark,2007.0,2.5,2022-01-09,83 min,"Animation, Horror, Mystery","Blutch, Charles Burns, Marie Caillou",Unrated,French,France,6.6,"3,162","$77,876"
Under the Skin,2013.0,3.0,,108 min,"Drama, Horror, Mystery",Jonathan Glazer,R,English,"United Kingdom, Switzerland",6.3,"146,813","$2,614,251"
Pinocchio,1940.0,4.5,,88 min,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson",G,English,United States,7.5,"149,936","$84,254,167"
Angel's Egg,1985.0,2.5,2022-01-04,71 min,"Animation, Drama, Fantasy, Horror, Mystery, Sci-Fi",Mamoru Oshii,N/A,Japanese,Japan,7.7,"7,817",N/A
The Power of the Dog,2021.0,3.5,2022-01-08,126 min,"Drama, Romance, Western",Jane Campion,R,English,"New Zealand, United Kingdom, Canada, Australia",6.8,"178,041",N/A
Tarzan,1999.0,3.0,,88 min,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima",G,English,United States,7.3,"230,485","$171,091,819"
Enter the Void,2009.0,3.5,2022-01-03,161 min,"Drama, Fantasy",Gaspar Noé,Not Rated,"English, Japanese","France, Germany, Italy, Canada, Japan",7.2,"82,331","$336,467"
Coraline,2009.0,4.0,,100 min,"Animation, Drama, Family",Henry Selick,PG,"English, Russian",United States,7.7,"235,182","$75,286,229"
Love,2015.0,3.0,,135 min,"Drama, Romance",Gaspar Noé,TV-MA,"English, French","France, Belgium",6.1,"60,662","$249,083"
A Charlie Brown Christmas,1965.0,4.0,2022-01-01,25 min,"Animation, Comedy, Drama",Bill Melendez,TV-G,English,United States,8.3,"40,171",N/A
The Matrix Reloaded,2003.0,4.0,,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,"English, French",United States,7.2,"599,834","$281,576,461"
The Matrix Revolutions,2003.0,3.5,,129 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,"English, French","United States, Australia",6.7,"518,385","$139,313,948"
The Matrix Resurrections,2021.0,2.0,,148 min,"Action, Sci-Fi",Lana Wachowski,R,"English, French, Spanish, Japanese","United States, Australia",5.7,"253,772","$37,686,805"
I Stand Alone,1998.0,4.0,,93 min,"Crime, Drama, Thriller",Gaspar Noé,Not Rated,French,France,7.3,"24,199","$6,955"
Irreversible,2002.0,4.0,,97 min,"Crime, Drama, Mystery",Gaspar Noé,Not Rated,"French, Spanish, Italian, English",France,7.3,"138,139","$792,200"
Sinderella Live,1995.0,3.5,,96 min,"Comedy, Musical","Jim Davidson, Robert Garofalo",N/A,English,UK,7.5,149,N/A
Boobs in the Wood,1999.0,4.5,,106 min,Comedy,"Kevin Bishop, Jim Davidson",N/A,English,UK,6.6,107,N/A
Evangelion: 1.0 You Are (Not) Alone,2007.0,4.0,,98 min,"Animation, Action, Drama","Masayuki, Kazuya Tsurumaki, Hideaki Anno",PG-13,Japanese,Japan,7.6,"24,965","$107,797"
Evangelion: 2.0 You Can (Not) Advance,2009.0,3.5,,112 min,"Animation, Action, Drama","Masayuki, Kazuya Tsurumaki, Hideaki Anno",TV-14,"Japanese, German",Japan,7.9,"22,482","$133,640"
Evangelion: 3.0 You Can (Not) Redo,2012.0,3.0,,96 min,"Animation, Action, Drama","Mahiro Maeda, Masayuki, Kazuya Tsurumaki",TV-14,Japanese,Japan,6.9,"16,220","$174,945"
Evangelion: 3.0+1.0 Thrice Upon a Time,2021.0,3.5,,,,,,,,,,
Nymphomaniac: Vol. I,2013.0,3.0,,117 min,Drama,Lars von Trier,Not Rated,English,"Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States",6.9,"126,035","$785,896"
Nymphomaniac: Vol. II,2013.0,2.5,,124 min,Drama,Lars von Trier,Not Rated,English,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",6.6,"94,037","$327,167"
The Last Duel,2021.0,4.0,,152 min,"Action, Drama, History",Ridley Scott,R,"English, German, French, Latin","United Kingdom, United States",7.4,"159,551","$10,853,945"
Venom: Let There Be Carnage,2021.0,1.0,,97 min,"Action, Sci-Fi, Thriller",Andy Serkis,PG-13,English,"United States, China",5.9,"228,423","$213,550,366"
Last Night in Soho,2021.0,4.0,,116 min,"Drama, Horror, Mystery",Edgar Wright,R,English,"United Kingdom, United States, China",7.1,"142,665","$10,127,625"
Shang-Chi and the Legend of the Ten Rings,2021.0,3.5,,132 min,"Action, Adventure, Fantasy",Destin Daniel Cretton,PG-13,"English, Mandarin",United States,7.4,"385,678","$224,543,292"
Eternals,2021.0,3.0,,156 min,"Action, Adventure, Fantasy",Chloé Zhao,PG-13,"English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",United States,6.3,"344,748","$164,870,234"
No Time to Die,2021.0,3.5,,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,PG-13,"English, French, Italian, Russian, Spanish, German","United Kingdom, United States",7.3,"406,310","$160,891,007"
Léon: The Professional,1994.0,4.5,,110 min,"Action, Crime, Drama",Luc Besson,R,"English, Italian, French","France, United States",8.5,"1,169,234","$19,501,238"
Army of Thieves,2021.0,3.0,,127 min,"Action, Comedy, Crime",Matthias Schweighöfer,TV-MA,"English, French, German, Czech, Portuguese","Germany, United States",6.4,"79,052",N/A
Army of the Dead,2021.0,3.0,,148 min,"Action, Crime, Drama",Zack Snyder,R,"Bable, Polish, English, Spanish, German, French",United States,5.7,"175,025",N/A
Dune,2021.0,5.0,,155 min,"Action, Adventure, Drama",Denis Villeneuve,PG-13,"English, Mandarin","Canada, United States",8.0,"642,216","$108,327,830"
Green Room,2015.0,4.0,,95 min,"Crime, Drama, Horror",Jeremy Saulnier,R,English,United States,7.0,"127,787","$3,220,371"
The Father,2020.0,4.0,,97 min,"Drama, Mystery",Florian Zeller,PG-13,English,"United Kingdom, France, United States",8.2,"158,612","$2,122,771"
Saint Maud,2019.0,3.5,,84 min,"Drama, Horror, Mystery",Rose Glass,R,"English, Welsh",United Kingdom,6.7,"39,265",N/A
The Neon Demon,2016.0,3.0,,117 min,"Horror, Thriller",Nicolas Winding Refn,R,English,"United States, Belgium, Denmark, France",6.1,"97,810","$1,333,124"
Paprika,2006.0,2.5,,90 min,"Animation, Drama, Fantasy",Satoshi Kon,R,"Japanese, English",Japan,7.7,"85,255","$882,267"
Sixteen Candles,1984.0,3.5,,93 min,"Comedy, Romance",John Hughes,PG,English,United States,7.0,"118,722","$23,686,027"
A Quiet Place Part II,2020.0,0.5,,97 min,"Drama, Horror, Sci-Fi",John Krasinski,PG-13,"English, American Sign ",United States,7.2,"234,141","$160,072,261"
Breakfast at Tiffany's,1961.0,3.5,,115 min,"Comedy, Drama, Romance",Blake Edwards,Approved,"English, Portuguese, French, Japanese",United States,7.6,"182,747",N/A
Animal House,1978.0,3.5,,109 min,Comedy,John Landis,R,"English, Italian",United States,7.4,"123,134","$141,600,000"
Wet Hot American Summer,2001.0,4.5,,97 min,"Comedy, Romance",David Wain,R,English,United States,6.5,"58,662","$295,206"
Fear Street: 1978,2021.0,3.5,,,,,,,,,,
The Purge,2013.0,3.0,,85 min,"Horror, Sci-Fi, Thriller",James DeMonaco,R,English,"United States, France",5.7,"227,382","$64,473,115"
The Green Knight,2021.0,4.5,,130 min,"Adventure, Drama, Fantasy",David Lowery,R,"Latin, English","United States, Canada, Ireland",6.6,"102,976","$17,173,321"
Career Opportunities,1991.0,4.0,,83 min,"Comedy, Romance",Bryan Gordon,PG-13,English,United States,5.8,"15,624","$11,336,986"
The Witcher: Nightmare of the Wolf,2021.0,3.5,,83 min,"Animation, Action, Adventure",Kwang Il Han,TV-MA,English,"South Korea, United States",7.2,"45,836",N/A
Akira,1988.0,3.0,,124 min,"Animation, Action, Drama",Katsuhiro Ôtomo,R,Japanese,Japan,8.0,"189,116","$553,171"
The Suicide Squad,2021.0,4.0,,132 min,"Action, Adventure, Comedy",James Gunn,R,English,United States,7.2,"356,068","$55,817,425"
Night of the Living Dead,1968.0,3.0,,96 min,"Horror, Thriller",George A. Romero,Not Rated,English,United States,7.8,"131,465","$236,452"
F9,2021.0,2.0,,143 min,"Action, Crime, Thriller",Justin Lin,PG-13,English,United States,5.2,"134,828","$173,005,945"
The Tomorrow War,2021.0,2.5,,138 min,"Action, Adventure, Drama",Chris McKay,PG-13,English,United States,6.5,"208,833",N/A
Sound of Metal,2019.0,2.5,,120 min,"Drama, Music",Darius Marder,R,"English, American Sign , French, Persian",United States,7.7,"131,541",N/A
"Batman: The Long Halloween, Part One",2021.0,4.0,,85 min,"Animation, Action, Crime",Chris Palmer,PG-13,"English, Cantonese, Italian",United States,7.2,"17,277",N/A
"Batman: The Long Halloween, Part Two",2021.0,3.5,,87 min,"Animation, Action, Crime",Chris Palmer,R,"English, Italian",United States,7.1,"14,181",N/A
The Notebook,2004.0,3.0,,123 min,"Drama, Romance",Nick Cassavetes,PG-13,English,United States,7.8,"578,849","$81,417,274"
Bram Stoker's Dracula,1992.0,2.5,,26 min,Documentary,Francis Ford Coppola,N/A,English,United States,7.2,182,N/A
Black Widow,2021.0,3.0,,134 min,"Action, Adventure, Sci-Fi",Cate Shortland,PG-13,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,6.7,"383,918","$183,651,655"
American History X,1998.0,3.0,,119 min,"Crime, Drama",Tony Kaye,R,English,United States,8.5,"1,126,926","$6,719,864"
Gladiator,2000.0,5.0,,155 min,"Action, Adventure, Drama",Ridley Scott,R,English,"United States, United Kingdom, Malta, Morocco",8.5,"1,508,916","$187,705,427"
The Breakfast Club,1985.0,3.5,,97 min,"Comedy, Drama",John Hughes,R,English,United States,7.8,"404,854","$45,875,171"
Friends: The Reunion,2021.0,3.0,,104 min,"Documentary, Biography, Comedy","Russell Norman, Ben Winston",TV-14,"English, Spanish, French, Japanese","United States, United Kingdom",8.0,"60,777",N/A
"Crazy, Stupid, Love.",2011.0,2.0,,118 min,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",PG-13,English,United States,7.4,"525,719","$84,379,584"
Bronson,2008.0,1.5,,92 min,"Action, Crime, Drama",Nicolas Winding Refn,R,"English, Spanish","United Kingdom, Denmark",7.0,"133,488","$104,979"
The Dreamers,2003.0,4.0,,115 min,"Drama, Romance",Bernardo Bertolucci,NC-17,"English, French","United Kingdom, Italy, France, United States",7.1,"124,168","$2,532,228"
Mortal Kombat,2021.0,3.0,,110 min,"Action, Adventure, Fantasy",Simon McQuoid,R,"English, Japanese, Chinese",United States,6.0,"176,499","$42,326,031"
Mortal Kombat Legends: Battle of the Realms,2021.0,3.0,,80 min,"Animation, Action, Adventure",Ethan Spaulding,R,"English, Latin, French",United States,6.5,"7,010",N/A
Source Code,2011.0,2.5,,93 min,"Action, Drama, Mystery",Duncan Jones,PG-13,English,"United States, Canada, France, Germany",7.5,"525,288","$54,712,227"
Eraserhead,1977.0,3.0,,89 min,"Fantasy, Horror",David Lynch,Not Rated,English,United States,7.3,"118,995",N/A
Sucker Punch,2011.0,2.0,,110 min,"Action, Adventure, Fantasy",Zack Snyder,PG-13,"English, German","United States, Canada",6.0,"244,762","$36,392,502"
Zack Snyder's Justice League,2021.0,5.0,,242 min,"Action, Adventure, Fantasy",Zack Snyder,R,"English, Icelandic, French",United States,8.0,"401,404",N/A
Ronny Chieng: Asian Comedian Destroys America!,2019.0,4.0,,63 min,Comedy,Sebastian DiNatale,TV-MA,English,United States,7.4,"3,392",N/A
Berserk: The Golden Age Arc I - The Egg of the King,2012.0,4.5,,76 min,"Animation, Action, Adventure",Toshiyuki Kubooka,TV-MA,"Japanese, English, German",Japan,7.5,"13,196",N/A
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012.0,4.0,,95 min,"Animation, Action, Adventure",Toshiyuki Kubooka,TV-MA,"Japanese, English",Japan,7.7,"11,036",N/A
Berserk: The Golden Age Arc III - The Advent,2013.0,4.0,,110 min,"Animation, Action, Adventure",Toshiyuki Kubooka,Not Rated,"Japanese, English",Japan,7.8,"10,737",N/A
Perfect Blue,1997.0,4.5,,81 min,"Animation, Crime, Drama",Satoshi Kon,NC-17,Japanese,Japan,8.0,"79,980","$558,598"
Indiana Jones and the Last Crusade,1989.0,3.0,,127 min,"Action, Adventure",Steven Spielberg,PG-13,"English, German, Greek, Arabic",United States,8.2,"760,524","$197,171,806"
Citizen Kane,1941.0,3.0,,119 min,"Drama, Mystery",Orson Welles,PG,"English, Italian",United States,8.3,"445,441","$1,627,530"
Amélie,2001.0,3.5,,122 min,"Comedy, Romance",Jean-Pierre Jeunet,R,"French, Russian, English","France, Germany",8.3,"761,350","$33,225,499"
Spy Kids,2001.0,2.0,,88 min,"Action, Adventure, Comedy",Robert Rodriguez,PG,"English, Spanish",United States,5.6,"119,963","$112,719,001"
The Adventures of Sharkboy and Lavagirl,2005.0,1.0,,93 min,"Action, Adventure, Comedy",Robert Rodriguez,PG,English,United States,3.7,"38,964","$39,177,684"
Twilight,2008.0,2.0,,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,PG-13,English,United States,5.3,"466,513","$193,962,473"
The Twilight Saga: Breaking Dawn - Part 2,2012.0,2.0,,115 min,"Adventure, Drama, Fantasy",Bill Condon,PG-13,English,United States,5.5,"251,882","$292,324,737"
The Twilight Saga: Breaking Dawn - Part 1,2011.0,1.5,,117 min,"Adventure, Drama, Fantasy",Bill Condon,PG-13,"English, Portuguese",United States,4.9,"243,547","$281,287,133"
The Twilight Saga: Eclipse,2010.0,2.0,,124 min,"Action, Adventure, Drama",David Slade,PG-13,English,United States,5.0,"249,359","$300,531,751"
The Twilight Saga: New Moon,2009.0,2.5,,130 min,"Adventure, Drama, Fantasy",Chris Weitz,PG-13,"English, Italian",United States,4.7,"287,735","$297,816,253"
2001: A Space Odyssey,1968.0,4.0,,149 min,"Adventure, Sci-Fi",Stanley Kubrick,G,"English, Russian, French","United Kingdom, United States",8.3,"674,063","$60,481,243"
Suspiria,1977.0,4.0,,92 min,"Crime, Horror",Dario Argento,R,"Italian, Russian, English, German, Latin",Italy,7.3,"96,145",N/A
Suspiria,2018.0,3.0,,152 min,"Drama, Fantasy, Horror",Luca Guadagnino,R,"English, German, French","Italy, United States",6.7,"81,074","$2,483,472"
The 36th Chamber of Shaolin,1978.0,3.5,,116 min,"Action, Adventure, Drama",Chia-Liang Liu,R,Mandarin,Hong Kong,7.6,"17,003",N/A
Demolition,2015.0,4.0,,101 min,"Comedy, Drama",Jean-Marc Vallée,R,English,United States,7.0,"101,794","$1,978,592"
Casino,1995.0,4.5,,178 min,"Crime, Drama",Martin Scorsese,R,English,"United States, France",8.2,"525,470","$42,512,375"
Tenet,2020.0,4.5,,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,PG-13,"English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",7.3,"513,686","$58,504,105"
Chinatown,1974.0,4.5,,130 min,"Drama, Mystery, Thriller",Roman Polanski,R,"English, Cantonese, Spanish",United States,8.2,"330,295","$29,200,000"
12 Angry Men,1957.0,4.5,,96 min,"Crime, Drama",Sidney Lumet,Approved,English,United States,9.0,"793,999",N/A
Mulholland Drive,2001.0,5.0,,147 min,"Drama, Mystery, Thriller",David Lynch,R,"English, Spanish, French","France, United States",7.9,"360,882","$7,220,243"
How to Lose Friends & Alienate People,2008.0,4.0,,110 min,"Biography, Comedy, Drama",Robert B. Weide,R,English,United Kingdom,6.4,"69,972","$2,778,752"
"Yes, God, Yes",2019.0,3.0,,78 min,"Comedy, Drama",Karen Maine,R,English,United States,6.1,"16,300",N/A
A Tale of Two Sisters,2003.0,3.0,,114 min,"Drama, Horror, Mystery",Jee-woon Kim,R,Korean,South Korea,7.1,"63,797","$72,541"
The New Mutants,2020.0,0.5,,94 min,"Action, Horror, Mystery",Josh Boone,PG-13,"English, Portuguese, Latin",United States,5.3,"81,817","$23,852,659"
Three Colors: Red,1994.0,3.0,,99 min,"Drama, Mystery, Romance",Krzysztof Kieslowski,R,French,"Switzerland, France, Poland",8.1,"104,920","$3,581,969"
Three Colors: White,1994.0,2.5,,92 min,"Comedy, Drama, Romance",Krzysztof Kieslowski,R,"Polish, French, English","Switzerland, France, Poland",7.6,"74,935","$1,237,219"
Mr. Holmes,2015.0,4.0,,104 min,"Drama, Mystery",Bill Condon,PG,"English, Japanese, French","United Kingdom, United States",6.8,"65,395","$17,737,646"
Scouts Guide to the Zombie Apocalypse,2015.0,3.5,,93 min,"Action, Comedy, Horror",Christopher Landon,R,English,United States,6.3,"51,885","$3,703,046"
Miss Peregrine's Home for Peculiar Children,2016.0,1.5,,127 min,"Adventure, Drama, Family",Tim Burton,PG-13,English,"United States, United Kingdom, Belgium, Canada",6.7,"177,016","$87,242,834"
Piranha 3D,2010.0,0.5,,88 min,"Comedy, Horror",Alexandre Aja,R,English,United States,5.5,"92,929","$25,003,155"
Lake Placid 3,2010.0,0.5,,93 min,"Action, Adventure, Comedy",Griff Furst,R,English,"United States, Bulgaria",3.3,"5,051",N/A
Stuart Little,1999.0,0.5,,84 min,"Adventure, Comedy, Family",Rob Minkoff,PG,"English, Dutch","Germany, United States",6.0,"138,799","$140,035,367"
Jobs,2013.0,3.5,,128 min,"Biography, Drama",Joshua Michael Stern,PG-13,English,"United States, Switzerland",6.0,"99,527","$16,131,410"
Hannah Gadsby: Nanette,2018.0,3.0,,69 min,"Documentary, Comedy","Jon Olb, Madeleine Parry",TV-MA,English,Australia,8.1,"12,720",N/A
Shiva Baby,2020.0,4.0,2022-01-13,77 min,"Comedy, Drama",Emma Seligman,Not Rated,English,"Canada, United States",7.1,"23,164","$159,294"
The Evil Dead,1981.0,3.0,2022-01-07,85 min,Horror,Sam Raimi,NC-17,English,United States,7.4,"213,811","$2,400,000"
Bo Burnham: Inside,2021.0,4.0,2022-01-08,,,,,,,,,
The Three Musketeers,2011.0,3.5,,110 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,PG-13,English,"United States, Germany, France, United Kingdom",5.7,"108,939","$20,374,484"
"Salò, or the 120 Days of Sodom",1975.0,2.5,2022-01-17,117 min,Drama,Pier Paolo Pasolini,Not Rated,"Italian, French, German","Italy, France",5.8,"61,573",N/A
La Haine,1995.0,4.0,2022-01-21,98 min,"Crime, Drama",Mathieu Kassovitz,Not Rated,French,"France, United States",8.1,"176,849","$280,859"
The Tragedy of Macbeth,2021.0,3.0,2022-01-20,105 min,"Drama, Mystery, Thriller",Joel Coen,R,"English, Persian",United States,7.1,"35,404",N/A
Mortal Kombat Legends: Scorpion's Revenge,2020.0,3.5,,80 min,"Animation, Action, Adventure",Ethan Spaulding,R,English,United States,7.4,"17,984",N/A
Possession,1981.0,4.5,2022-01-21,124 min,"Drama, Horror",Andrzej Zulawski,R,"English, French, German","France, West Germany",7.3,"34,656","$1,158,473"
Hotel Transylvania 2,2015.0,2.5,,89 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,PG,English,United States,6.6,"130,868","$169,700,110"
I Am Legend,2007.0,2.5,,101 min,"Action, Drama, Sci-Fi",Francis Lawrence,PG-13,English,United States,7.2,"764,752","$256,393,010"
Terminator: Dark Fate,2019.0,1.5,,128 min,"Action, Adventure, Sci-Fi",Tim Miller,R,"English, Spanish","United States, Spain, Hungary",6.2,"180,866","$62,253,077"
Charlie's Angels,2019.0,1.5,,118 min,"Action, Adventure, Comedy",Elizabeth Banks,PG-13,"English, French, Portuguese, German, Turkish","United States, China, Germany",4.9,"74,911","$17,803,077"
Toy Story 3,2010.0,1.5,,103 min,"Animation, Adventure, Comedy",Lee Unkrich,G,"English, Spanish",United States,8.3,"841,546","$415,004,880"
Ice Age: The Meltdown,2006.0,1.5,,91 min,"Animation, Adventure, Comedy",Carlos Saldanha,PG,English,United States,6.8,"281,602","$195,330,621"
The Dark Tower,2017.0,2.0,,95 min,"Action, Adventure, Fantasy",Nikolaj Arcel,PG-13,English,United States,5.6,"140,453","$50,701,325"
Nomadland,2020.0,1.5,,107 min,Drama,Chloé Zhao,R,English,United States,7.3,"164,475","$3,700,000"
The Last Airbender,2010.0,2.0,,103 min,"Action, Adventure, Family",M. Night Shyamalan,PG,English,United States,4.0,"165,546","$131,772,187"
Ringu,1998.0,3.5,,96 min,"Horror, Mystery",Hideo Nakata,Not Rated,Japanese,Japan,7.2,"72,135",N/A
The Grudge,2004.0,3.5,,91 min,"Horror, Mystery, Thriller",Takashi Shimizu,PG-13,"English, Japanese","United States, Japan",5.9,"146,580","$110,359,362"
The Grudge 2,2006.0,3.0,,102 min,"Horror, Thriller",Takashi Shimizu,PG-13,"English, Japanese","United States, Japan",5.0,"50,114","$39,143,839"
Monty Python and the Holy Grail,1975.0,5.0,,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones",PG,"English, French, Latin, Swedish",United Kingdom,8.2,"545,679","$1,827,696"
Cowboy Bebop: The Movie,2001.0,3.5,,115 min,"Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura",TV-14,"Japanese, English","Japan, United States",7.8,"49,775","$1,000,045"
Fear Street: 1666,2021.0,3.0,,,,,,,,,,
Fear Street: 1994,2021.0,3.5,,N/A,Comedy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Enola Holmes,2020.0,2.0,,123 min,"Action, Adventure, Crime",Harry Bradbeer,PG-13,English,United Kingdom,6.6,"196,308",N/A
Jojo Rabbit,2019.0,3.0,,108 min,"Comedy, Drama, War",Taika Waititi,PG-13,"English, German","New Zealand, United States, Czech Republic",7.9,"396,484","$33,370,906"
The Wind Rises,2013.0,4.5,2022-01-30,126 min,"Animation, Biography, Drama",Hayao Miyazaki,PG-13,"Japanese, German, Italian, French, English","Japan, France, United States",7.7,"87,806","$5,209,580"
My Neighbor Totoro,1988.0,4.5,2022-01-30,86 min,"Animation, Comedy, Family",Hayao Miyazaki,G,Japanese,Japan,8.1,"344,239","$2,250,213"
Shame,2011.0,3.5,2022-01-30,101 min,Drama,Steve McQueen,NC-17,English,"United Kingdom, Canada, United States",7.2,"198,113","$3,909,002"
Happy Feet,2006.0,2.5,,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris",PG,English,"United States, Australia",6.4,"189,517","$198,000,317"
Spirited Away,2001.0,5.0,,125 min,"Animation, Adventure, Family",Hayao Miyazaki,PG,"Japanese, English",Japan,8.6,"770,269","$13,750,644"
Nightmare Alley,2021.0,4.0,2022-02-05,150 min,"Crime, Drama, Thriller",Guillermo del Toro,R,"English, French","United States, Mexico, Canada",7.0,"146,528","$11,338,107"
For a Few Dollars More,1965.0,4.0,,132 min,Western,Sergio Leone,R,"Italian, English","Italy, Spain, West Germany",8.2,"259,161","$15,000,000"
"The Good, the Bad and the Ugly",1966.0,4.5,,178 min,"Adventure, Western",Sergio Leone,Approved,"Italian, English","Italy, Spain, West Germany",8.8,"765,995","$25,100,000"
Fantastic Mr. Fox,2009.0,5.0,2022-02-06,87 min,"Animation, Adventure, Comedy",Wes Anderson,PG,"English, French","United Kingdom, United States",7.9,"237,308","$21,002,919"
The Worst Person in the World,2021.0,3.5,2022-02-10,128 min,"Comedy, Drama, Romance",Joachim Trier,R,Norwegian,"Norway, France, Sweden, Denmark",7.8,"73,183","$3,034,775"
Sicario,2015.0,5.0,2022-02-11,121 min,"Action, Crime, Drama",Denis Villeneuve,R,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",7.6,"435,189","$46,889,293"
C'mon C'mon,2021.0,3.0,2022-02-12,109 min,Drama,Mike Mills,R,"Persian, English",United States,7.4,"32,881","$1,863,674"
The French Dispatch,2021.0,4.0,2022-02-23,,,,,,,,,
DOA: Dead or Alive,2006.0,4.0,,87 min,"Action, Adventure, Mystery",Corey Yuen,PG-13,"German, Japanese, English","United Kingdom, Germany, Japan, United States",4.8,"45,297","$480,813"
There Will Be Blood,2007.0,3.0,2022-02-11,158 min,Drama,Paul Thomas Anderson,R,"English, American Sign ",United States,8.2,"592,196","$40,222,514"
The Invitation,2015.0,4.0,2022-03-02,100 min,"Drama, Horror, Mystery",Karyn Kusama,Not Rated,English,United States,6.6,"111,900","$231,737"
Upgrade,2018.0,3.5,2022-03-02,100 min,"Action, Sci-Fi, Thriller",Leigh Whannell,R,"English, Dutch","United States, Australia",7.5,"188,938","$11,977,130"
Conan the Barbarian,1982.0,4.0,2022-03-06,129 min,"Action, Adventure, Fantasy",John Milius,R,English,"United States, Mexico",6.9,"152,583","$39,565,475"
American Pie,1999.0,3.5,,95 min,Comedy,"Paul Weitz, Chris Weitz",R,English,United States,7.0,"412,291","$102,561,004"
The Dictator,2012.0,3.5,,83 min,Comedy,Larry Charles,R,"English, Hebrew, Arabic",United States,6.4,"312,569","$59,650,222"
The Florida Project,2017.0,4.5,,111 min,Drama,Sean Baker,R,"English, Spanish, Portuguese",United States,7.6,"116,784","$5,904,366"
The Jungle Book,1967.0,3.0,,78 min,"Animation, Adventure, Comedy",Wolfgang Reitherman,G,English,United States,7.6,"186,387","$141,843,612"
13 Going on 30,2004.0,3.0,2022-03-09,98 min,"Comedy, Fantasy, Romance",Gary Winick,PG-13,"English, Portuguese",United States,6.2,"196,784","$57,231,747"
Constantine,2005.0,3.5,,121 min,"Action, Fantasy, Horror",Francis Lawrence,R,"English, Filipino, Tagalog","United States, Germany",7.0,"351,000","$75,976,178"
Teenage Mutant Ninja Turtles,2014.0,1.5,,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,PG-13,"English, Japanese",United States,5.8,"212,947","$191,204,754"
