Movie,Year,Your Rating,Watched Date,Runtime (min),Genre,Director,Rated,Language,Country,IMDB Rating,IMDB Votes,BoxOffice
Irreversible,2002.0,8,,97.0,"Crime, Drama, Mystery",Gaspar Noé,Not Rated,"French, Spanish, Italian, English",France,7.3,138139.0,792200.0
Sinderella Live,1995.0,7,,96.0,"Comedy, Musical","Jim Davidson, Robert Garofalo",N/A,English,UK,7.5,149.0,
Boobs in the Wood,1999.0,9,,106.0,Comedy,"Kevin Bishop, Jim Davidson",N/A,English,UK,6.6,107.0,
Evangelion: 1.0 You Are (Not) Alone,2007.0,8,,98.0,"Animation, Action, Drama","Masayuki, Kazuya Tsurumaki, Hideaki Anno",PG-13,Japanese,Japan,7.6,24965.0,107797.0
Evangelion: 2.0 You Can (Not) Advance,2009.0,7,,112.0,"Animation, Action, Drama","Masayuki, Kazuya Tsurumaki, Hideaki Anno",TV-14,"Japanese, German",Japan,7.9,22482.0,133640.0
Evangelion: 3.0 You Can (Not) Redo,2012.0,6,,96.0,"Animation, Action, Drama","Mahiro Maeda, Masayuki, Kazuya Tsurumaki",TV-14,Japanese,Japan,6.9,16399.0,174945.0
Evangelion: 3.0+1.0 Thrice Upon a Time,2021.0,7,,,,,,,,,,
Nymphomaniac: Vol. I,2013.0,6,,117.0,Drama,Lars von Trier,Not Rated,English,"Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States",6.9,126035.0,785896.0
Nymphomaniac: Vol. II,2013.0,5,,124.0,Drama,Lars von Trier,Not Rated,English,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",6.6,94037.0,327167.0
The Last Duel,2021.0,8,,152.0,"Action, Drama, History",Ridley Scott,R,"English, German, French, Latin","United Kingdom, United States",7.4,159551.0,10853945.0
Venom: Let There Be Carnage,2021.0,2,,97.0,"Action, Sci-Fi, Thriller",Andy Serkis,PG-13,English,"United States, China",5.9,228423.0,213550366.0
Last Night in Soho,2021.0,8,,116.0,"Drama, Horror, Mystery",Edgar Wright,R,English,"United Kingdom, United States, China",7.1,142665.0,10127625.0
Shang-Chi and the Legend of the Ten Rings,2021.0,7,,132.0,"Action, Adventure, Fantasy",Destin Daniel Cretton,PG-13,"English, Mandarin",United States,7.4,390509.0,224543292.0
Eternals,2021.0,6,,156.0,"Action, Adventure, Fantasy",Chloé Zhao,PG-13,"English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",United States,6.3,348689.0,164870234.0
No Time to Die,2021.0,7,,163.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,PG-13,"English, French, Italian, Russian, Spanish, German","United Kingdom, United States",7.3,409879.0,160891007.0
Léon: The Professional,1994.0,9,,110.0,"Action, Crime, Drama",Luc Besson,R,"English, Italian, French","France, United States",8.5,1169234.0,19501238.0
Army of Thieves,2021.0,6,,127.0,"Action, Comedy, Crime",Matthias Schweighöfer,TV-MA,"English, French, German, Czech, Portuguese","Germany, United States",6.4,79924.0,
Army of the Dead,2021.0,6,,148.0,"Action, Crime, Drama",Zack Snyder,R,"Bable, Polish, English, Spanish, German, French",United States,5.7,175025.0,
Dune,2021.0,10,,155.0,"Action, Adventure, Drama",Denis Villeneuve,PG-13,"English, Mandarin","Canada, United States",8.0,651175.0,108327830.0
Green Room,2015.0,8,,95.0,"Crime, Drama, Horror",Jeremy Saulnier,R,English,United States,7.0,128744.0,3220371.0
The Father,2020.0,8,,97.0,"Drama, Mystery",Florian Zeller,PG-13,English,"United Kingdom, France, United States",8.2,158612.0,2122771.0
Saint Maud,2019.0,7,,84.0,"Drama, Horror, Mystery",Rose Glass,R,"English, Welsh",United Kingdom,6.7,39883.0,
The Neon Demon,2016.0,6,,117.0,"Horror, Thriller",Nicolas Winding Refn,R,English,"United States, Belgium, Denmark, France",6.1,97810.0,1333124.0
Paprika,2006.0,5,,90.0,"Animation, Drama, Fantasy",Satoshi Kon,R,"Japanese, English",Japan,7.7,85865.0,882267.0
Sixteen Candles,1984.0,7,,93.0,"Comedy, Romance",John Hughes,PG,English,United States,7.0,118722.0,23686027.0
A Quiet Place Part II,2020.0,1,,97.0,"Drama, Horror, Sci-Fi",John Krasinski,PG-13,"English, American Sign ",United States,7.2,237877.0,160072261.0
Breakfast at Tiffany's,1961.0,7,,115.0,"Comedy, Drama, Romance",Blake Edwards,Approved,"English, Portuguese, French, Japanese",United States,7.6,183499.0,
Animal House,1978.0,7,,109.0,Comedy,John Landis,R,"English, Italian",United States,7.4,123134.0,141600000.0
Wet Hot American Summer,2001.0,9,,97.0,"Comedy, Romance",David Wain,R,English,United States,6.5,58662.0,295206.0
Fear Street: 1978,2021.0,7,,,,,,,,,,
The Purge,2013.0,6,,85.0,"Horror, Sci-Fi, Thriller",James DeMonaco,R,English,"United States, France",5.7,227382.0,64473115.0
The Green Knight,2021.0,9,,130.0,"Adventure, Drama, Fantasy",David Lowery,R,"Latin, English","United States, Canada, Ireland",6.6,104026.0,17173321.0
Career Opportunities,1991.0,8,,83.0,"Comedy, Romance",Bryan Gordon,PG-13,English,United States,5.8,15624.0,11336986.0
The Witcher: Nightmare of the Wolf,2021.0,7,,83.0,"Animation, Action, Adventure",Kwang Il Han,TV-MA,English,"South Korea, United States",7.2,46267.0,
Akira,1988.0,6,,124.0,"Animation, Action, Drama",Katsuhiro Ôtomo,R,Japanese,Japan,8.0,190213.0,553171.0
The Suicide Squad,2021.0,8,,132.0,"Action, Adventure, Comedy",James Gunn,R,English,United States,7.2,360337.0,55817425.0
Night of the Living Dead,1968.0,6,,96.0,"Horror, Thriller",George A. Romero,Not Rated,English,United States,7.8,131465.0,236452.0
F9,2021.0,4,,143.0,"Action, Crime, Thriller",Justin Lin,PG-13,English,United States,5.2,137078.0,173005945.0
The Tomorrow War,2021.0,5,,138.0,"Action, Adventure, Drama",Chris McKay,PG-13,English,United States,6.5,208833.0,
Sound of Metal,2019.0,5,,120.0,"Drama, Music",Darius Marder,R,"English, American Sign , French, Persian",United States,7.7,131541.0,
"Batman: The Long Halloween, Part One",2021.0,8,,85.0,"Animation, Action, Crime",Chris Palmer,PG-13,"English, Cantonese, Italian",United States,7.2,17277.0,
"Batman: The Long Halloween, Part Two",2021.0,7,,87.0,"Animation, Action, Crime",Chris Palmer,R,"English, Italian",United States,7.1,14181.0,
The Notebook,2004.0,6,,123.0,"Drama, Romance",Nick Cassavetes,PG-13,English,United States,7.8,578849.0,81417274.0
Bram Stoker's Dracula,1992.0,5,,26.0,Documentary,Francis Ford Coppola,N/A,English,United States,7.2,182.0,
Black Widow,2021.0,6,,134.0,"Action, Adventure, Sci-Fi",Cate Shortland,PG-13,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,6.7,383918.0,183651655.0
American History X,1998.0,6,,119.0,"Crime, Drama",Tony Kaye,R,English,United States,8.5,1131126.0,6719864.0
Gladiator,2000.0,10,,155.0,"Action, Adventure, Drama",Ridley Scott,R,English,"United States, United Kingdom, Malta, Morocco",8.5,1508916.0,187705427.0
The Breakfast Club,1985.0,7,,97.0,"Comedy, Drama",John Hughes,R,English,United States,7.8,404854.0,45875171.0
Friends: The Reunion,2021.0,6,,104.0,"Documentary, Biography, Comedy","Russell Norman, Ben Winston",TV-14,"English, Spanish, French, Japanese","United States, United Kingdom",8.0,60777.0,
"Crazy, Stupid, Love.",2011.0,4,,118.0,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",PG-13,English,United States,7.4,527922.0,84379584.0
Bronson,2008.0,3,,92.0,"Action, Crime, Drama",Nicolas Winding Refn,R,"English, Spanish","United Kingdom, Denmark",7.0,134031.0,104979.0
The Dreamers,2003.0,8,,115.0,"Drama, Romance",Bernardo Bertolucci,NC-17,"English, French","United Kingdom, Italy, France, United States",7.1,124168.0,2532228.0
Mortal Kombat,2021.0,6,,110.0,"Action, Adventure, Fantasy",Simon McQuoid,R,"English, Japanese, Chinese",United States,6.0,176499.0,42326031.0
Mortal Kombat Legends: Battle of the Realms,2021.0,6,,80.0,"Animation, Action, Adventure",Ethan Spaulding,R,"English, Latin, French",United States,6.5,7010.0,
Source Code,2011.0,5,,93.0,"Action, Drama, Mystery",Duncan Jones,PG-13,English,"United States, Canada, France, Germany",7.5,525288.0,54712227.0
Eraserhead,1977.0,6,,89.0,"Fantasy, Horror",David Lynch,Not Rated,English,United States,7.3,118995.0,
Sucker Punch,2011.0,4,,110.0,"Action, Adventure, Fantasy",Zack Snyder,PG-13,"English, German","United States, Canada",6.0,245248.0,36392502.0
Zack Snyder's Justice League,2021.0,10,,242.0,"Action, Adventure, Fantasy",Zack Snyder,R,"English, Icelandic, French",United States,8.0,404368.0,
Ronny Chieng: Asian Comedian Destroys America!,2019.0,8,,63.0,Comedy,Sebastian DiNatale,TV-MA,English,United States,7.4,3419.0,
Berserk: The Golden Age Arc I - The Egg of the King,2012.0,9,,76.0,"Animation, Action, Adventure",Toshiyuki Kubooka,TV-MA,"Japanese, English, German",Japan,7.5,13196.0,
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012.0,8,,95.0,"Animation, Action, Adventure",Toshiyuki Kubooka,TV-MA,"Japanese, English",Japan,7.7,11036.0,
Berserk: The Golden Age Arc III - The Advent,2013.0,8,,110.0,"Animation, Action, Adventure",Toshiyuki Kubooka,Not Rated,"Japanese, English",Japan,7.8,10737.0,
Perfect Blue,1997.0,9,,81.0,"Animation, Crime, Drama",Satoshi Kon,NC-17,Japanese,Japan,8.0,79980.0,558598.0
Indiana Jones and the Last Crusade,1989.0,6,,127.0,"Action, Adventure",Steven Spielberg,PG-13,"English, German, Greek, Arabic",United States,8.2,760524.0,197171806.0
Citizen Kane,1941.0,6,,119.0,"Drama, Mystery",Orson Welles,PG,"English, Italian",United States,8.3,445441.0,1627530.0
Amélie,2001.0,7,,122.0,"Comedy, Romance",Jean-Pierre Jeunet,R,"French, Russian, English","France, Germany",8.3,761350.0,33225499.0
Spy Kids,2001.0,4,,88.0,"Action, Adventure, Comedy",Robert Rodriguez,PG,"English, Spanish",United States,5.6,119963.0,112719001.0
The Adventures of Sharkboy and Lavagirl,2005.0,2,,93.0,"Action, Adventure, Comedy",Robert Rodriguez,PG,English,United States,3.7,38964.0,39177684.0
Twilight,2008.0,4,,122.0,"Drama, Fantasy, Romance",Catherine Hardwicke,PG-13,English,United States,5.3,466513.0,193962473.0
The Twilight Saga: Breaking Dawn - Part 2,2012.0,4,,115.0,"Adventure, Drama, Fantasy",Bill Condon,PG-13,English,United States,5.5,251882.0,292324737.0
The Twilight Saga: Breaking Dawn - Part 1,2011.0,3,,117.0,"Adventure, Drama, Fantasy",Bill Condon,PG-13,"English, Portuguese",United States,4.9,243547.0,281287133.0
The Twilight Saga: Eclipse,2010.0,4,,124.0,"Action, Adventure, Drama",David Slade,PG-13,English,United States,5.0,249359.0,300531751.0
The Twilight Saga: New Moon,2009.0,5,,130.0,"Adventure, Drama, Fantasy",Chris Weitz,PG-13,"English, Italian",United States,4.7,287735.0,297816253.0
2001: A Space Odyssey,1968.0,8,,149.0,"Adventure, Sci-Fi",Stanley Kubrick,G,"English, Russian, French","United Kingdom, United States",8.3,674063.0,60481243.0
Suspiria,1977.0,8,,92.0,"Crime, Horror",Dario Argento,R,"Italian, Russian, English, German, Latin",Italy,7.3,96760.0,
Suspiria,2018.0,6,,152.0,"Drama, Fantasy, Horror",Luca Guadagnino,R,"English, German, French","Italy, United States",6.7,82096.0,2483472.0
The 36th Chamber of Shaolin,1978.0,7,,116.0,"Action, Adventure, Drama",Chia-Liang Liu,R,Mandarin,Hong Kong,7.6,17003.0,
Demolition,2015.0,8,,101.0,"Comedy, Drama",Jean-Marc Vallée,R,English,United States,7.0,102333.0,1978592.0
Casino,1995.0,9,,178.0,"Crime, Drama",Martin Scorsese,R,English,"United States, France",8.2,525470.0,42512375.0
Tenet,2020.0,9,,150.0,"Action, Sci-Fi, Thriller",Christopher Nolan,PG-13,"English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",7.3,513686.0,58504105.0
Chinatown,1974.0,9,,130.0,"Drama, Mystery, Thriller",Roman Polanski,R,"English, Cantonese, Spanish",United States,8.2,330295.0,29200000.0
12 Angry Men,1957.0,9,,96.0,"Crime, Drama",Sidney Lumet,Approved,English,United States,9.0,798687.0,
Mulholland Drive,2001.0,10,,147.0,"Drama, Mystery, Thriller",David Lynch,R,"English, Spanish, French","France, United States",7.9,360882.0,7220243.0
How to Lose Friends & Alienate People,2008.0,8,,110.0,"Biography, Comedy, Drama",Robert B. Weide,R,English,United Kingdom,6.4,69972.0,2778752.0
"Yes, God, Yes",2019.0,6,,78.0,"Comedy, Drama",Karen Maine,R,English,United States,6.1,16300.0,
A Tale of Two Sisters,2003.0,6,,114.0,"Drama, Horror, Mystery",Jee-woon Kim,R,Korean,South Korea,7.1,63797.0,72541.0
The New Mutants,2020.0,1,,94.0,"Action, Horror, Mystery",Josh Boone,PG-13,"English, Portuguese, Latin",United States,5.3,81817.0,23852659.0
Three Colors: Red,1994.0,6,,99.0,"Drama, Mystery, Romance",Krzysztof Kieslowski,R,French,"Switzerland, France, Poland",8.1,104920.0,3581969.0
Three Colors: White,1994.0,5,,92.0,"Comedy, Drama, Romance",Krzysztof Kieslowski,R,"Polish, French, English","Switzerland, France, Poland",7.6,75384.0,1237219.0
Mr. Holmes,2015.0,8,,104.0,"Drama, Mystery",Bill Condon,PG,"English, Japanese, French","United Kingdom, United States",6.8,65395.0,17737646.0
Scouts Guide to the Zombie Apocalypse,2015.0,7,,93.0,"Action, Comedy, Horror",Christopher Landon,R,English,United States,6.3,51885.0,3703046.0
Miss Peregrine's Home for Peculiar Children,2016.0,3,,127.0,"Adventure, Drama, Family",Tim Burton,PG-13,English,"United States, United Kingdom, Belgium, Canada",6.7,177016.0,87242834.0
Piranha 3D,2010.0,1,,88.0,"Comedy, Horror",Alexandre Aja,R,English,United States,5.5,92929.0,25003155.0
Lake Placid 3,2010.0,1,,93.0,"Action, Adventure, Comedy",Griff Furst,R,English,"United States, Bulgaria",3.3,5051.0,
Stuart Little,1999.0,1,,84.0,"Adventure, Comedy, Family",Rob Minkoff,PG,"English, Dutch","Germany, United States",6.0,138799.0,140035367.0
Jobs,2013.0,7,,128.0,"Biography, Drama",Joshua Michael Stern,PG-13,English,"United States, Switzerland",6.0,99527.0,16131410.0
Hannah Gadsby: Nanette,2018.0,6,,69.0,"Documentary, Comedy","Jon Olb, Madeleine Parry",TV-MA,English,Australia,8.1,12720.0,
Shiva Baby,2020.0,8,2022-01-13,77.0,"Comedy, Drama",Emma Seligman,Not Rated,English,"Canada, United States",7.1,23787.0,159294.0
The Evil Dead,1981.0,6,2022-01-07,85.0,Horror,Sam Raimi,NC-17,English,United States,7.4,213811.0,2400000.0
Bo Burnham: Inside,2021.0,8,2022-01-08,,,,,,,,,
The Three Musketeers,2011.0,7,,110.0,"Action, Adventure, Fantasy",Paul W.S. Anderson,PG-13,English,"United States, Germany, France, United Kingdom",5.7,109144.0,20374484.0
"Salò, or the 120 Days of Sodom",1975.0,5,2022-01-17,117.0,Drama,Pier Paolo Pasolini,Not Rated,"Italian, French, German","Italy, France",5.8,61901.0,
La Haine,1995.0,8,2022-01-21,98.0,"Crime, Drama",Mathieu Kassovitz,Not Rated,French,"France, United States",8.1,176849.0,280859.0
The Tragedy of Macbeth,2021.0,6,2022-01-20,105.0,"Drama, Mystery, Thriller",Joel Coen,R,"English, Persian",United States,7.1,35404.0,
Mortal Kombat Legends: Scorpion's Revenge,2020.0,7,,80.0,"Animation, Action, Adventure",Ethan Spaulding,R,English,United States,7.4,18094.0,
Possession,1981.0,9,2022-01-21,124.0,"Drama, Horror",Andrzej Zulawski,R,"English, French, German","France, West Germany",7.3,34656.0,1158473.0
Hotel Transylvania 2,2015.0,5,,89.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,PG,English,United States,6.6,130868.0,169700110.0
I Am Legend,2007.0,5,,101.0,"Action, Drama, Horror",Francis Lawrence,PG-13,English,United States,7.2,769161.0,256393010.0
Terminator: Dark Fate,2019.0,3,,128.0,"Action, Adventure, Sci-Fi",Tim Miller,R,"English, Spanish","United States, Spain, Hungary",6.2,180866.0,62253077.0
Charlie's Angels,2019.0,3,,118.0,"Action, Adventure, Comedy",Elizabeth Banks,PG-13,"English, French, Portuguese, German, Turkish","United States, China, Germany",4.9,75329.0,17803077.0
Toy Story 3,2010.0,3,,103.0,"Animation, Adventure, Comedy",Lee Unkrich,G,"English, Spanish",United States,8.3,841546.0,415004880.0
Ice Age: The Meltdown,2006.0,3,,91.0,"Animation, Adventure, Comedy",Carlos Saldanha,PG,English,United States,6.8,282791.0,195330621.0
The Dark Tower,2017.0,4,,95.0,"Action, Adventure, Fantasy",Nikolaj Arcel,PG-13,English,United States,5.6,140453.0,50701325.0
Nomadland,2020.0,3,,107.0,Drama,Chloé Zhao,R,English,United States,7.3,164475.0,3700000.0
The Last Airbender,2010.0,4,,103.0,"Action, Adventure, Family",M. Night Shyamalan,PG,English,United States,4.0,165546.0,131772187.0
Ringu,1998.0,7,,96.0,"Horror, Mystery",Hideo Nakata,Not Rated,Japanese,Japan,7.2,72135.0,
The Grudge,2004.0,7,,91.0,"Horror, Mystery, Thriller",Takashi Shimizu,PG-13,"English, Japanese","United States, Japan",5.9,146580.0,110359362.0
The Grudge 2,2006.0,6,,102.0,"Horror, Thriller",Takashi Shimizu,PG-13,"English, Japanese","United States, Japan",5.0,50114.0,39143839.0
Monty Python and the Holy Grail,1975.0,10,,91.0,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones",PG,"English, French, Latin, Swedish",United Kingdom,8.2,545679.0,1827696.0
Cowboy Bebop: The Movie,2001.0,7,,115.0,"Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura",TV-14,"Japanese, English","Japan, United States",7.8,49775.0,1000045.0
Fear Street: 1666,2021.0,6,,,,,,,,,,
Fear Street: 1994,2021.0,7,,,Comedy,N/A,N/A,N/A,N/A,N/A,,
Enola Holmes,2020.0,4,,123.0,"Action, Adventure, Crime",Harry Bradbeer,PG-13,English,United Kingdom,6.6,199033.0,
Jojo Rabbit,2019.0,6,,108.0,"Comedy, Drama, War",Taika Waititi,PG-13,"English, German","New Zealand, United States, Czech Republic",7.9,396484.0,33370906.0
The Wind Rises,2013.0,9,2022-01-30,126.0,"Animation, Biography, Drama",Hayao Miyazaki,PG-13,"Japanese, German, Italian, French, English","Japan, France, United States",7.7,88454.0,5209580.0
My Neighbor Totoro,1988.0,9,2022-01-30,86.0,"Animation, Comedy, Family",Hayao Miyazaki,G,Japanese,Japan,8.1,344239.0,2250213.0
Shame,2011.0,7,2022-01-30,101.0,Drama,Steve McQueen,NC-17,English,"United Kingdom, Canada, United States",7.2,198712.0,3909002.0
Happy Feet,2006.0,5,,108.0,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris",PG,English,"United States, Australia",6.4,189517.0,198000317.0
Spirited Away,2001.0,10,,125.0,"Animation, Adventure, Family",Hayao Miyazaki,PG,"Japanese, English",Japan,8.6,770269.0,13750644.0
Nightmare Alley,2021.0,8,2022-02-05,150.0,"Crime, Drama, Thriller",Guillermo del Toro,R,"English, French","United States, Mexico, Canada",7.0,148441.0,11338107.0
For a Few Dollars More,1965.0,8,,132.0,Western,Sergio Leone,R,"Italian, English","Italy, Spain, West Germany",8.2,259763.0,15000000.0
"The Good, the Bad and the Ugly",1966.0,9,,178.0,"Adventure, Western",Sergio Leone,Approved,"Italian, English","Italy, Spain, West Germany",8.8,765995.0,25100000.0
Fantastic Mr. Fox,2009.0,10,2022-02-06,87.0,"Animation, Adventure, Comedy",Wes Anderson,PG,"English, French","United Kingdom, United States",7.9,237308.0,21002919.0
The Worst Person in the World,2021.0,7,2022-02-10,128.0,"Comedy, Drama, Romance",Joachim Trier,R,Norwegian,"Norway, France, Sweden, Denmark",7.8,73183.0,3034775.0
Sicario,2015.0,10,2022-02-11,121.0,"Action, Crime, Drama",Denis Villeneuve,R,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",7.6,438509.0,46889293.0
C'mon C'mon,2021.0,6,2022-02-12,109.0,Drama,Mike Mills,R,"Persian, English",United States,7.4,32881.0,1863674.0
The French Dispatch,2021.0,8,2022-02-23,107.0,"Comedy, Drama, Romance",Wes Anderson,R,"English, French","Germany, United States",7.1,127442.0,16124375.0
DOA: Dead or Alive,2006.0,8,,87.0,"Action, Adventure, Mystery",Corey Yuen,PG-13,"German, Japanese, English","United Kingdom, Germany, Japan, United States",4.8,45297.0,480813.0
There Will Be Blood,2007.0,6,2022-02-11,158.0,Drama,Paul Thomas Anderson,R,"English, American Sign ",United States,8.2,592196.0,40222514.0
The Invitation,2015.0,8,2022-03-02,100.0,"Drama, Horror, Mystery",Karyn Kusama,Not Rated,English,United States,6.6,111900.0,231737.0
Upgrade,2018.0,7,2022-03-02,100.0,"Action, Sci-Fi, Thriller",Leigh Whannell,R,"English, Dutch","United States, Australia",7.5,188938.0,11977130.0
Conan the Barbarian,1982.0,8,2022-03-06,129.0,"Action, Adventure, Fantasy",John Milius,R,English,"United States, Mexico",6.9,152583.0,39565475.0
American Pie,1999.0,7,,95.0,Comedy,"Paul Weitz, Chris Weitz",R,English,United States,7.0,412291.0,102561004.0
The Dictator,2012.0,7,,83.0,Comedy,Larry Charles,R,"English, Hebrew, Arabic",United States,6.4,312569.0,59650222.0
The Florida Project,2017.0,9,,111.0,Drama,Sean Baker,R,"English, Spanish, Portuguese",United States,7.6,117708.0,5904366.0
The Jungle Book,1967.0,6,,78.0,"Animation, Adventure, Comedy",Wolfgang Reitherman,G,English,United States,7.6,186387.0,141843612.0
13 Going on 30,2004.0,6,2022-03-09,98.0,"Comedy, Fantasy, Romance",Gary Winick,PG-13,"English, Portuguese",United States,6.2,196784.0,57231747.0
Constantine,2005.0,7,,121.0,"Action, Fantasy, Horror",Francis Lawrence,R,"English, Filipino, Tagalog","United States, Germany",7.0,352533.0,75976178.0
Teenage Mutant Ninja Turtles,2014.0,3,,101.0,"Action, Adventure, Comedy",Jonathan Liebesman,PG-13,"English, Japanese",United States,5.8,212947.0,191204754.0
mother!,2017.0,4,2022-03-10,121.0,"Drama, Horror, Mystery",Darren Aronofsky,R,English,United States,6.6,231364.0,17800004.0
Don't Breathe,2016.0,3,,88.0,"Crime, Horror, Thriller",Fede Alvarez,R,English,"United States, Hungary",7.1,280870.0,89217875.0
"Sherlock, Jr.",1924.0,6,2022-03-08,45.0,"Action, Comedy, Romance",Buster Keaton,Passed,", English",United States,8.2,51059.0,977375.0
In Time,2011.0,4,,109.0,"Action, Sci-Fi, Thriller",Andrew Niccol,PG-13,English,United States,6.7,416537.0,37520095.0
Legally Blonde,2001.0,5,,96.0,"Comedy, Romance",Robert Luketic,PG-13,English,United States,6.4,224593.0,96520674.0
Titane,2021.0,3,2022-03-03,108.0,"Drama, Horror, Sci-Fi",Julia Ducournau,R,French,"France, Belgium",6.6,47626.0,1442988.0
Conan the Destroyer,1984.0,5,2022-03-06,103.0,"Action, Adventure, Fantasy",Richard Fleischer,PG,English,"United States, Mexico",5.9,81593.0,31042035.0
Aliens,1986.0,3,2022-02-23,137.0,"Action, Adventure, Sci-Fi",James Cameron,R,"English, Spanish","United Kingdom, United States",8.4,722812.0,85160248.0
Meet the Spartans,2008.0,5,,87.0,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer",PG-13,English,United States,2.8,109122.0,38233676.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,8,2022-03-11,,,,,,,,,
Tucker and Dale vs. Evil,2010.0,6,2022-03-11,89.0,"Comedy, Horror",Eli Craig,R,English,"Canada, United States",7.5,183237.0,223838.0
The Naked Gun: From the Files of Police Squad!,1988.0,7,2022-03-18,85.0,"Comedy, Crime",David Zucker,PG-13,English,United States,7.6,172956.0,78756177.0
Kiki's Delivery Service,1989.0,8,2022-03-18,103.0,"Animation, Family, Fantasy",Hayao Miyazaki,G,"Japanese, English",Japan,7.8,147758.0,1004057.0
Clueless,1995.0,5,2022-03-13,97.0,"Comedy, Romance",Amy Heckerling,PG-13,"English, Spanish",United States,6.9,223648.0,56631572.0
Naked Gun 33⅓: The Final Insult,1994.0,4,2022-03-18,,,,,,,,,
George Carlin: It's Bad for Ya!,2008.0,9,2022-03-20,70.0,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,6187.0,
George Carlin: You Are All Diseased,1999.0,9,2022-03-20,65.0,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,4471.0,
George Carlin: Back in Town,1996.0,9,2022-03-29,60.0,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.6,3390.0,
Elf,2003.0,5,2022-01-05,97.0,"Adventure, Comedy, Family",Jon Favreau,PG,English,United States,7.0,284419.0,177874109.0
Antichrist,2009.0,4,,108.0,"Drama, Horror, Thriller",Lars von Trier,Not Rated,English,"Denmark, Germany, France, Sweden, Italy, Poland",6.5,128828.0,404122.0
X,2022.0,9,2022-04-15,105.0,"Horror, Mystery, Thriller",Ti West,R,English,"United States, Canada",6.6,114440.0,11765309.0
Blue Velvet,1986.0,10,2022-04-21,120.0,"Crime, Drama, Mystery",David Lynch,R,English,United States,7.7,203412.0,8551228.0
It's Such a Beautiful Day,2012.0,10,2022-04-22,62.0,"Animation, Comedy, Drama",Don Hertzfeldt,Not Rated,English,United States,8.2,14273.0,
After Hours,1985.0,9,2022-04-23,97.0,"Comedy, Crime, Drama",Martin Scorsese,R,English,United States,7.6,71582.0,10609321.0
Eyes Wide Shut,1999.0,8,2022-04-23,159.0,"Drama, Mystery, Thriller",Stanley Kubrick,TV-MA,English,"United Kingdom, United States",7.5,347520.0,55691208.0
EuroTrip,2004.0,7,2022-03-16,92.0,Comedy,"Jeff Schaffer, Alec Berg, David Mandel",R,"English, French, German, Italian, Japanese",United States,6.6,212265.0,17771387.0
Good Time,2017.0,8,2022-05-02,102.0,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,English,United States,7.3,127686.0,2026499.0
Dragonball Evolution,2009.0,4,,85.0,"Action, Adventure, Fantasy",James Wong,PG,"English, Japanese, Hindi","United Kingdom, Mexico, Hong Kong, United States",2.5,75863.0,9362785.0
A Silent Voice,2016.0,8,2022-05-04,130.0,"Animation, Drama",Naoko Yamada,Not Rated,"Japanese, Japanese Sign ",Japan,8.1,84829.0,764723.0
Your Name.,2016.0,6,2022-05-10,106.0,"Animation, Drama, Fantasy",Makoto Shinkai,TV-PG,Japanese,Japan,8.4,275390.0,5017246.0
Oldboy,2003.0,7,2022-05-11,120.0,"Action, Drama, Mystery",Park Chan-wook,R,Korean,South Korea,8.4,584717.0,707481.0
The Northman,2022.0,10,2022-05-14,137.0,"Action, Adventure, Drama",Robert Eggers,R,"Ukrainian, English, Norse, Old","United States, China",7.1,218194.0,34233110.0
The Witch,2015.0,9,,92.0,"Drama, Fantasy, Horror",Robert Eggers,R,English,"United States, Canada, United Kingdom",6.9,270205.0,25138705.0
Everything Everywhere All at Once,2022.0,8,2022-05-21,139.0,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert",R,"English, Mandarin, Cantonese",United States,8.0,327605.0,70008593.0
The Thing,1982.0,6,2022-05-22,109.0,"Horror, Mystery, Sci-Fi",John Carpenter,R,"English, Norwegian","United States, Canada",8.2,430351.0,19629760.0
House,1977.0,9,2022-05-22,88.0,"Comedy, Horror",Nobuhiko Ôbayashi,Not Rated,Japanese,Japan,7.3,29230.0,209765.0
Juno,2007.0,6,2022-05-23,96.0,"Comedy, Drama",Jason Reitman,PG-13,"English, Spanish",United States,7.5,527255.0,143495265.0
